,0
917,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
918,<p>Porridge</p>
919,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
920,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
921,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Four Seasons Ching Teng</b></p>"
922,<p><b>#<!-- -->01-46</b></p>
923,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
924,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
925,<p>01 - 50%</p>
926,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
927,<p>51 - 60%</p>
928,"<p>It's not bad, but it's not great either</p>"
929,<p>61 - 70%</p>
930,<p>Should satisfy your basic cravings</p>
931,<p>71 - 80%</p>
932,<p>Better than your friend's recommendation</p>
933,<p>81 - 90%</p>
934,"<p>One more plate, please!</p>"
935,<p>91 - 100%</p>
936,<p>Admitted into Hawkerpedia's Hall of Fame</p>
937,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
938,<p>Mon - Sun: 9am-9pm</p>
939,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
940,<p>Desserts</p>
941,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
942,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
943,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Shun Fa Teochew Satay Bee Hoon</b></p>"
944,<p><b>#<!-- -->01-47</b></p>
945,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>12</strong></p>"
946,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
947,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
948,<p>01 - 50%</p>
949,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
950,<p>51 - 60%</p>
951,"<p>It's not bad, but it's not great either</p>"
952,<p>61 - 70%</p>
953,<p>Should satisfy your basic cravings</p>
954,<p>71 - 80%</p>
955,<p>Better than your friend's recommendation</p>
956,<p>81 - 90%</p>
957,"<p>One more plate, please!</p>"
958,<p>91 - 100%</p>
959,<p>Admitted into Hawkerpedia's Hall of Fame</p>
960,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
961,"<p>Fri - Wed: 3pm-9.30pm, Closed on Thu</p>"
962,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
963,"<p>Satay Bee Hoon, Cuttlefish Kang Kong</p>"
964,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
965,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
966,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>ABC Deji Fish Head Bee Hoon</b></p>"
967,<p><b>#<!-- -->01-48</b></p>
968,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
969,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
970,<p>01 - 50%</p>
971,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
972,<p>51 - 60%</p>
973,"<p>It's not bad, but it's not great either</p>"
974,<p>61 - 70%</p>
975,<p>Should satisfy your basic cravings</p>
976,<p>71 - 80%</p>
977,<p>Better than your friend's recommendation</p>
978,<p>81 - 90%</p>
979,"<p>One more plate, please!</p>"
980,<p>91 - 100%</p>
981,<p>Admitted into Hawkerpedia's Hall of Fame</p>
982,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
983,<p>Mon - Sun: 10am-9pm</p>
984,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
985,"<p>Fish Head Soup, Fish Soup</p>"
986,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
987,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
988,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>ABC Ngoh Hiang Prawn Fritters</b></p>"
989,<p><b>#<!-- -->01-50</b></p>
990,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
991,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
992,<p>01 - 50%</p>
993,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
994,<p>51 - 60%</p>
995,"<p>It's not bad, but it's not great either</p>"
996,<p>61 - 70%</p>
997,<p>Should satisfy your basic cravings</p>
998,<p>71 - 80%</p>
999,<p>Better than your friend's recommendation</p>
1000,<p>81 - 90%</p>
1001,"<p>One more plate, please!</p>"
1002,<p>91 - 100%</p>
1003,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1004,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1005,"<p>Ngoh Hiang, Prawn Fritters</p>"
1006,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1007,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1008,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ah Ken Fishball Noodles</b></p>"
1009,<p><b>#<!-- -->01-51</b></p>
1010,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>10</strong></p>"
1011,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1012,<p>01 - 50%</p>
1013,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1014,<p>51 - 60%</p>
1015,"<p>It's not bad, but it's not great either</p>"
1016,<p>61 - 70%</p>
1017,<p>Should satisfy your basic cravings</p>
1018,<p>71 - 80%</p>
1019,<p>Better than your friend's recommendation</p>
1020,<p>81 - 90%</p>
1021,"<p>One more plate, please!</p>"
1022,<p>91 - 100%</p>
1023,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1024,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1025,<p>Mon - Fri: 7am-8pm</p>
1026,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1027,"<p>Fishball Noodles, Minced Meat Noodles</p>"
1028,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1029,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1030,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Fatty Cheong Roasted Delights</b></p>"
1031,<p><b>#<!-- -->01-52</b></p>
1032,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
1033,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1034,<p>01 - 50%</p>
1035,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1036,<p>51 - 60%</p>
1037,"<p>It's not bad, but it's not great either</p>"
1038,<p>61 - 70%</p>
1039,<p>Should satisfy your basic cravings</p>
1040,<p>71 - 80%</p>
1041,<p>Better than your friend's recommendation</p>
1042,<p>81 - 90%</p>
1043,"<p>One more plate, please!</p>"
1044,<p>91 - 100%</p>
1045,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1046,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1047,"<p>Fri - Wed: 11am-8.30pm, Closed on Thu</p>"
1048,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1049,"<p>Char Siew Rice, Roast Meat</p>"
1050,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1051,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1052,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Hylam Street Old Coffee</b></p>"
1053,<p><b>#<!-- -->01-53</b></p>
1054,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>8</strong></p>"
1055,"<p class=""people-meter_message__248n4""><b></b></p>"
1056,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1057,<p>01 - 50%</p>
1058,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1059,<p>51 - 60%</p>
1060,"<p>It's not bad, but it's not great either</p>"
1061,<p>61 - 70%</p>
1062,<p>Should satisfy your basic cravings</p>
1063,<p>71 - 80%</p>
1064,<p>Better than your friend's recommendation</p>
1065,<p>81 - 90%</p>
1066,"<p>One more plate, please!</p>"
1067,<p>91 - 100%</p>
1068,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1069,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1070,"<p>Fri - Wed: 6.30am-8pm, Closed on THu</p>"
1071,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1072,<p>Beverages</p>
1073,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1074,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1075,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Happy Hainanese Chicken Rice</b></p>"
1076,<p><b>#<!-- -->01-105</b></p>
1077,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1078,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1079,<p>01 - 50%</p>
1080,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1081,<p>51 - 60%</p>
1082,"<p>It's not bad, but it's not great either</p>"
1083,<p>61 - 70%</p>
1084,<p>Should satisfy your basic cravings</p>
1085,<p>71 - 80%</p>
1086,<p>Better than your friend's recommendation</p>
1087,<p>81 - 90%</p>
1088,"<p>One more plate, please!</p>"
1089,<p>91 - 100%</p>
1090,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1091,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1092,<p>Mon - Sun: 10.30am-7pm</p>
1093,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1094,<p>Chicken Rice</p>
1095,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1096,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1097,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Wei Xiang Kitchen</b></p>"
1098,<p><b>#<!-- -->01-106</b></p>
1099,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>9</strong></p>"
1100,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1101,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1102,<p>01 - 50%</p>
1103,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1104,<p>51 - 60%</p>
1105,"<p>It's not bad, but it's not great either</p>"
1106,<p>61 - 70%</p>
1107,<p>Should satisfy your basic cravings</p>
1108,<p>71 - 80%</p>
1109,<p>Better than your friend's recommendation</p>
1110,<p>81 - 90%</p>
1111,"<p>One more plate, please!</p>"
1112,<p>91 - 100%</p>
1113,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1114,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1115,"<p>Tue - Sat: 11.30am-2pm, 5pm-8.30pm, Closed on Sun &amp; Mon</p>"
1116,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1117,<p>Zi Char</p>
1118,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1119,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1120,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>ABC Satay Chicken Wing</b></p>"
1121,<p><b>#<!-- -->01-107</b></p>
1122,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
1123,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1124,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1125,<p>01 - 50%</p>
1126,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1127,<p>51 - 60%</p>
1128,"<p>It's not bad, but it's not great either</p>"
1129,<p>61 - 70%</p>
1130,<p>Should satisfy your basic cravings</p>
1131,<p>71 - 80%</p>
1132,<p>Better than your friend's recommendation</p>
1133,<p>81 - 90%</p>
1134,"<p>One more plate, please!</p>"
1135,<p>91 - 100%</p>
1136,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1137,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1138,"<p>Satay, BBQ Chicken</p>"
1139,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1140,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1141,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Zhen De Hao</b></p>"
1142,<p><b>#<!-- -->01-108</b></p>
1143,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
1144,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1145,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1146,<p>01 - 50%</p>
1147,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1148,<p>51 - 60%</p>
1149,"<p>It's not bad, but it's not great either</p>"
1150,<p>61 - 70%</p>
1151,<p>Should satisfy your basic cravings</p>
1152,<p>71 - 80%</p>
1153,<p>Better than your friend's recommendation</p>
1154,<p>81 - 90%</p>
1155,"<p>One more plate, please!</p>"
1156,<p>91 - 100%</p>
1157,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1158,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1159,<p>Mon - Sun: 11.30am-9.30pm</p>
1160,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1161,"<p>Herbal Soup, Steamed Pork Pate</p>"
1162,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1163,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1164,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ka Fei Wu</b></p>"
1165,<p><b>#<!-- -->01-109</b></p>
1166,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>7</strong></p>"
1167,"<p class=""people-meter_message__248n4""><b></b></p>"
1168,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1169,<p>01 - 50%</p>
1170,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1171,<p>51 - 60%</p>
1172,"<p>It's not bad, but it's not great either</p>"
1173,<p>61 - 70%</p>
1174,<p>Should satisfy your basic cravings</p>
1175,<p>71 - 80%</p>
1176,<p>Better than your friend's recommendation</p>
1177,<p>81 - 90%</p>
1178,"<p>One more plate, please!</p>"
1179,<p>91 - 100%</p>
1180,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1181,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1182,<p>Mon - Sun: 5am-2pm</p>
1183,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1184,<p>Beverages</p>
1185,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1186,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1187,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Famous KL Hokkien Mee</b></p>"
1188,<p><b>#<!-- -->01-110</b></p>
1189,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
1190,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1191,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1192,<p>01 - 50%</p>
1193,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1194,<p>51 - 60%</p>
1195,"<p>It's not bad, but it's not great either</p>"
1196,<p>61 - 70%</p>
1197,<p>Should satisfy your basic cravings</p>
1198,<p>71 - 80%</p>
1199,<p>Better than your friend's recommendation</p>
1200,<p>81 - 90%</p>
1201,"<p>One more plate, please!</p>"
1202,<p>91 - 100%</p>
1203,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1204,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1205,"<p>Thu - Tue: 10am-10pm, Closed on Wed</p>"
1206,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1207,<p>KL Hokkien Mee</p>
1208,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1209,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1210,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>ABC Zha Cai Fan</b></p>"
1211,<p><b>#<!-- -->01-111</b></p>
1212,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
1213,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1214,<p>01 - 50%</p>
1215,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1216,<p>51 - 60%</p>
1217,"<p>It's not bad, but it's not great either</p>"
1218,<p>61 - 70%</p>
1219,<p>Should satisfy your basic cravings</p>
1220,<p>71 - 80%</p>
1221,<p>Better than your friend's recommendation</p>
1222,<p>81 - 90%</p>
1223,"<p>One more plate, please!</p>"
1224,<p>91 - 100%</p>
1225,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1226,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1227,<p>Economy Rice</p>
1228,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1229,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1230,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Jason Penang Cuisine</b></p>"
1231,<p><b>#<!-- -->01-112</b></p>
1232,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
1233,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1234,<p>01 - 50%</p>
1235,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1236,<p>51 - 60%</p>
1237,"<p>It's not bad, but it's not great either</p>"
1238,<p>61 - 70%</p>
1239,<p>Should satisfy your basic cravings</p>
1240,<p>71 - 80%</p>
1241,<p>Better than your friend's recommendation</p>
1242,<p>81 - 90%</p>
1243,"<p>One more plate, please!</p>"
1244,<p>91 - 100%</p>
1245,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1246,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1247,"<p>Tue - Sun: 11am-2pm, 5.30pm-8pm, Closed on Monday</p>"
1248,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1249,"<p>Prawn Noodles, Char Kway Teow</p>"
1250,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1251,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1252,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Chun Seng Noodle House</b></p>"
1253,<p><b>#<!-- -->01-113</b></p>
1254,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1255,<p>01 - 50%</p>
1256,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1257,<p>51 - 60%</p>
1258,"<p>It's not bad, but it's not great either</p>"
1259,<p>61 - 70%</p>
1260,<p>Should satisfy your basic cravings</p>
1261,<p>71 - 80%</p>
1262,<p>Better than your friend's recommendation</p>
1263,<p>81 - 90%</p>
1264,"<p>One more plate, please!</p>"
1265,<p>91 - 100%</p>
1266,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1267,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1268,"<p>Tue - Sun: 11am-2pm, Closed on Mon</p>"
1269,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1270,"<p>Wanton Mee, Fishball Noodles</p>"
1271,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1272,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1273,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Vegetarian Food</b></p>"
1274,<p><b>#<!-- -->01-114</b></p>
1275,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>7</strong></p>"
1276,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1277,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1278,<p>01 - 50%</p>
1279,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1280,<p>51 - 60%</p>
1281,"<p>It's not bad, but it's not great either</p>"
1282,<p>61 - 70%</p>
1283,<p>Should satisfy your basic cravings</p>
1284,<p>71 - 80%</p>
1285,<p>Better than your friend's recommendation</p>
1286,<p>81 - 90%</p>
1287,"<p>One more plate, please!</p>"
1288,<p>91 - 100%</p>
1289,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1290,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1291,<p>Mon - Sun: 10am-10pm</p>
1292,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1293,<p>Vegetarian</p>
1294,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1295,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1296,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Chinatown Beef King</b></p>"
1297,<p><b>#<!-- -->01-115</b></p>
1298,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>11</strong></p>"
1299,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1300,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1301,<p>01 - 50%</p>
1302,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1303,<p>51 - 60%</p>
1304,"<p>It's not bad, but it's not great either</p>"
1305,<p>61 - 70%</p>
1306,<p>Should satisfy your basic cravings</p>
1307,<p>71 - 80%</p>
1308,<p>Better than your friend's recommendation</p>
1309,<p>81 - 90%</p>
1310,"<p>One more plate, please!</p>"
1311,<p>91 - 100%</p>
1312,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1313,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1314,"<p>Thu - Tue: 11am-9pm, Closed on Wed</p>"
1315,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1316,<p>Beef Noodles</p>
1317,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1318,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1319,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ho Sheng Coffee Stall</b></p>"
1320,<p><b>#<!-- -->01-116</b></p>
1321,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
1322,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1323,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1324,<p>01 - 50%</p>
1325,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1326,<p>51 - 60%</p>
1327,"<p>It's not bad, but it's not great either</p>"
1328,<p>61 - 70%</p>
1329,<p>Should satisfy your basic cravings</p>
1330,<p>71 - 80%</p>
1331,<p>Better than your friend's recommendation</p>
1332,<p>81 - 90%</p>
1333,"<p>One more plate, please!</p>"
1334,<p>91 - 100%</p>
1335,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1336,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1337,<p>Mon - Sun: 6am-11pm</p>
1338,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1339,<p>Beverages</p>
1340,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1341,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1342,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Hua Shun Bak Kut Teh</b></p>"
1343,<p><b>#<!-- -->01-117</b></p>
1344,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1345,<p>01 - 50%</p>
1346,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1347,<p>51 - 60%</p>
1348,"<p>It's not bad, but it's not great either</p>"
1349,<p>61 - 70%</p>
1350,<p>Should satisfy your basic cravings</p>
1351,<p>71 - 80%</p>
1352,<p>Better than your friend's recommendation</p>
1353,<p>81 - 90%</p>
1354,"<p>One more plate, please!</p>"
1355,<p>91 - 100%</p>
1356,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1357,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1358,"<p>Bak Kut Teh, Kway Chap</p>"
1359,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1360,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
